date,open,high,low,close,volume
2002-08-09,-0.4562,-0.4553,-0.4567,-0.4562,14532600.0
2002-08-12,-0.4565,-0.4552,-0.4572,-0.4562,14820000.0
2002-08-13,-0.456,-0.4547,-0.4567,-0.4567,16360500.0
2002-08-14,-0.4562,-0.4547,-0.4565,-0.455,15817200.0
2002-08-15,-0.454,-0.4526,-0.4542,-0.4532,28503000.0
2002-08-16,-0.4547,-0.451,-0.4555,-0.452,41435700.0
2002-08-19,-0.4507,-0.4443,-0.4508,-0.4466,56098200.0
2002-08-20,-0.4463,-0.4456,-0.4486,-0.4482,35737200.0
2002-08-21,-0.4466,-0.4459,-0.4482,-0.4463,29871900.0
2002-08-22,-0.4474,-0.446,-0.4477,-0.4476,33962400.0
2002-08-23,-0.4485,-0.4483,-0.45,-0.4498,22998300.0
2002-08-26,-0.4492,-0.449,-0.4511,-0.4496,17464200.0
2002-08-27,-0.449,-0.4488,-0.4516,-0.4514,17167800.0
2002-08-28,-0.4516,-0.4515,-0.4534,-0.4532,17508900.0
2002-08-29,-0.4537,-0.4516,-0.4539,-0.4529,20388000.0
2002-08-30,-0.4532,-0.452,-0.4542,-0.4537,26647200.0
2002-09-03,-0.455,-0.4544,-0.4558,-0.4554,21182100.0
2002-09-04,-0.4553,-0.4546,-0.4567,-0.4556,23263800.0
2002-09-05,-0.4558,-0.4557,-0.4567,-0.4566,17857800.0
2002-09-06,-0.4555,-0.4552,-0.4564,-0.456,18661500.0
2002-09-09,-0.4562,-0.4552,-0.457,-0.4561,14451000.0
2002-09-10,-0.4562,-0.451,-0.4562,-0.4523,57940800.0
2002-09-11,-0.4514,-0.4487,-0.4514,-0.4509,41438400.0
2002-09-12,-0.4517,-0.45,-0.4522,-0.4519,32373300.0
2002-09-13,-0.4522,-0.4507,-0.4526,-0.4523,19921800.0
2002-09-16,-0.4528,-0.4527,-0.4549,-0.4542,23136600.0
2002-09-17,-0.453,-0.4523,-0.4548,-0.4547,22101300.0
2002-09-18,-0.4551,-0.4546,-0.4562,-0.4554,20292300.0
2002-09-19,-0.456,-0.4551,-0.4565,-0.4563,15462300.0
2002-09-20,-0.4561,-0.4556,-0.4567,-0.4562,17182800.0
2002-09-23,-0.4566,-0.4563,-0.4574,-0.4572,13041900.0
2002-09-24,-0.4576,-0.4559,-0.458,-0.4571,15611100.0
2002-09-25,-0.4557,-0.4552,-0.4567,-0.4557,22415400.0
2002-09-26,-0.4552,-0.4549,-0.4575,-0.4571,18489000.0
2002-09-27,-0.4572,-0.4565,-0.458,-0.458,16267200.0
2002-09-30,-0.4581,-0.4569,-0.4586,-0.458,14603100.0
2002-10-01,-0.4577,-0.4565,-0.4587,-0.4567,22209000.0
2002-10-02,-0.4565,-0.4552,-0.4567,-0.4567,18727500.0
2002-10-03,-0.457,-0.4566,-0.458,-0.4579,14764200.0
2002-10-04,-0.458,-0.4572,-0.4595,-0.4592,13244700.0
2002-10-07,-0.4594,-0.459,-0.4604,-0.4602,12326700.0
2002-10-08,-0.4595,-0.4595,-0.4617,-0.4609,17856300.0
2002-10-09,-0.4612,-0.4598,-0.4617,-0.4612,14328300.0
2002-10-10,-0.4615,-0.4596,-0.4615,-0.4602,13450800.0
2002-10-11,-0.4594,-0.4569,-0.4595,-0.4572,24853500.0
2002-10-14,-0.458,-0.4572,-0.4585,-0.458,15287100.0
2002-10-15,-0.4553,-0.4544,-0.4578,-0.4555,21319200.0
2002-10-16,-0.4573,-0.4571,-0.4582,-0.4577,14453100.0
2002-10-17,-0.4557,-0.4547,-0.4562,-0.4559,14644800.0
2002-10-18,-0.456,-0.4553,-0.457,-0.4557,12459300.0
2002-10-21,-0.456,-0.4523,-0.4566,-0.4532,23265600.0
2002-10-22,-0.4546,-0.4506,-0.4546,-0.4523,31804200.0
2002-10-23,-0.4518,-0.4507,-0.4522,-0.4511,23135700.0
2002-10-24,-0.4505,-0.4502,-0.4531,-0.4527,26379300.0
2002-10-25,-0.4526,-0.4507,-0.4529,-0.4509,18648900.0
2002-10-28,-0.4495,-0.4492,-0.4509,-0.4507,26763600.0
2002-10-29,-0.4507,-0.4504,-0.4537,-0.4521,19318200.0
2002-10-30,-0.4512,-0.4495,-0.4512,-0.4505,28487400.0
2002-10-31,-0.4502,-0.4484,-0.4503,-0.4487,31386900.0
2002-11-01,-0.4492,-0.4421,-0.4492,-0.4426,53220900.0
2002-11-04,-0.4402,-0.4358,-0.4403,-0.4382,67203296.0
2002-11-05,-0.4387,-0.4377,-0.4418,-0.4399,50863500.0
2002-11-06,-0.4386,-0.4367,-0.4402,-0.4367,41150400.0
2002-11-07,-0.4379,-0.4379,-0.4417,-0.4413,41514000.0
2002-11-08,-0.4476,-0.4455,-0.4512,-0.4502,94972496.0
2002-11-11,-0.4517,-0.4512,-0.4533,-0.4526,34461300.0
2002-11-12,-0.4519,-0.4489,-0.4522,-0.45,34529700.0
2002-11-13,-0.4507,-0.4481,-0.4514,-0.449,45052800.0
2002-11-14,-0.4468,-0.4462,-0.4479,-0.4468,28468200.0
2002-11-15,-0.4451,-0.4431,-0.4455,-0.4443,51358200.0
2002-11-18,-0.4413,-0.4412,-0.4431,-0.4429,49561800.0
2002-11-19,-0.4432,-0.4404,-0.4436,-0.4423,49298700.0
2002-11-20,-0.4412,-0.4401,-0.4417,-0.4404,32319900.0
2002-11-21,-0.4387,-0.4348,-0.4387,-0.4369,51348000.0
2002-11-22,-0.4396,-0.4372,-0.4401,-0.4381,31297500.0
2002-11-25,-0.436,-0.4353,-0.4378,-0.4365,30752100.0
2002-11-26,-0.4363,-0.4353,-0.4378,-0.4377,27108300.0
2002-11-27,-0.4358,-0.4335,-0.4364,-0.4342,27213900.0
2002-11-29,-0.433,-0.4323,-0.4345,-0.4342,12984900.0
2002-12-02,-0.4317,-0.431,-0.4347,-0.4345,29187600.0
2002-12-03,-0.4354,-0.4352,-0.4377,-0.4376,26155500.0
2002-12-04,-0.4404,-0.4401,-0.443,-0.4429,55163700.0
2002-12-05,-0.4404,-0.4401,-0.4435,-0.4425,39871800.0
2002-12-06,-0.4442,-0.4417,-0.4448,-0.4425,28980600.0
2002-12-09,-0.4437,-0.4432,-0.4459,-0.4456,24244800.0
2002-12-10,-0.4447,-0.4418,-0.4452,-0.4426,34747200.0
2002-12-11,-0.4428,-0.4417,-0.4442,-0.4428,34105200.0
2002-12-12,-0.4413,-0.4409,-0.4435,-0.4434,32563800.0
2002-12-13,-0.4442,-0.4442,-0.4452,-0.4449,17693100.0
2002-12-16,-0.4437,-0.4426,-0.4446,-0.4427,26424300.0
2002-12-17,-0.4421,-0.4407,-0.4432,-0.4428,26943600.0
2002-12-18,-0.4441,-0.444,-0.4459,-0.4458,28170900.0
2002-12-19,-0.4464,-0.4446,-0.4469,-0.4466,27515100.0
2002-12-20,-0.4464,-0.4451,-0.4478,-0.4461,20114400.0
2002-12-23,-0.4462,-0.445,-0.4463,-0.4458,12466200.0
2002-12-24,-0.4457,-0.4449,-0.4467,-0.4466,7508400.0
2002-12-26,-0.446,-0.4455,-0.4475,-0.4472,17994000.0
2002-12-27,-0.4473,-0.4462,-0.4488,-0.4485,17563200.0
2002-12-30,-0.4484,-0.448,-0.4504,-0.4497,19618500.0
2002-12-31,-0.45,-0.4489,-0.4507,-0.4497,20634900.0
2003-01-02,-0.4484,-0.4472,-0.4495,-0.4475,32563500.0
2003-01-03,-0.4474,-0.4463,-0.4481,-0.4475,25937400.0
2003-01-06,-0.4467,-0.4442,-0.4467,-0.4447,25835700.0
2003-01-07,-0.444,-0.4432,-0.4452,-0.4448,37456800.0
2003-01-08,-0.4458,-0.4447,-0.4487,-0.4485,46313100.0
2003-01-09,-0.4476,-0.4472,-0.4482,-0.4479,35901900.0
2003-01-10,-0.4484,-0.4468,-0.4488,-0.4473,23112300.0
2003-01-13,-0.4461,-0.4457,-0.4478,-0.4477,21228000.0
2003-01-14,-0.4475,-0.4471,-0.4484,-0.4474,21713100.0
2003-01-15,-0.4473,-0.4471,-0.4484,-0.4484,22614600.0
2003-01-16,-0.4487,-0.4485,-0.4512,-0.4507,50999400.0
2003-01-17,-0.4517,-0.4511,-0.4522,-0.4518,26470800.0
2003-01-21,-0.4513,-0.4507,-0.4527,-0.4526,24183900.0
2003-01-22,-0.4527,-0.4518,-0.4527,-0.4526,13774800.0
2003-01-23,-0.4518,-0.4513,-0.4526,-0.4517,22961400.0
2003-01-24,-0.452,-0.4519,-0.454,-0.4535,22427700.0
2003-01-27,-0.4541,-0.4527,-0.4546,-0.4539,22227900.0
2003-01-28,-0.4542,-0.4523,-0.4552,-0.4529,44637000.0
2003-01-29,-0.4537,-0.4521,-0.4537,-0.4523,25551000.0
2003-01-30,-0.4517,-0.4515,-0.4538,-0.4535,18576600.0
2003-01-31,-0.4543,-0.4522,-0.4546,-0.4531,23741400.0
2003-02-03,-0.4525,-0.4519,-0.4531,-0.4525,18888900.0
2003-02-04,-0.4527,-0.4526,-0.4542,-0.4538,15693000.0
2003-02-05,-0.4532,-0.4524,-0.4537,-0.4536,14537700.0
2003-02-06,-0.4516,-0.4516,-0.4538,-0.4533,30654600.0
2003-02-07,-0.4527,-0.4527,-0.4547,-0.4546,22878900.0
2003-02-10,-0.4547,-0.4541,-0.4558,-0.4542,24565800.0
2003-02-11,-0.4541,-0.4532,-0.4549,-0.4547,21267900.0
2003-02-12,-0.4547,-0.4537,-0.455,-0.4547,16035000.0
2003-02-13,-0.4542,-0.4541,-0.4549,-0.4543,22229100.0
2003-02-14,-0.4506,-0.4482,-0.4513,-0.4482,88721104.0
2003-02-18,-0.447,-0.4457,-0.4474,-0.4463,43512900.0
2003-02-19,-0.4466,-0.4458,-0.447,-0.446,28530300.0
2003-02-20,-0.4459,-0.4449,-0.4462,-0.446,24453300.0
2003-02-21,-0.4461,-0.4459,-0.4472,-0.446,22831500.0
2003-02-24,-0.4463,-0.4442,-0.4465,-0.4456,28425300.0
2003-02-25,-0.4467,-0.4456,-0.4472,-0.4457,30980100.0
2003-02-26,-0.4462,-0.4457,-0.4477,-0.4475,18672300.0
2003-02-27,-0.4472,-0.4467,-0.4477,-0.4468,16882800.0
2003-02-28,-0.4479,-0.4466,-0.4489,-0.4467,41333400.0
2003-03-03,-0.4462,-0.4456,-0.4477,-0.4472,17550900.0
2003-03-04,-0.4472,-0.4468,-0.4478,-0.4475,13459800.0
2003-03-05,-0.4478,-0.4467,-0.4479,-0.447,13053900.0
2003-03-06,-0.4472,-0.4469,-0.4477,-0.4476,13701600.0
2003-03-07,-0.4481,-0.4469,-0.4484,-0.447,14528700.0
2003-03-10,-0.4474,-0.4472,-0.4481,-0.448,8619900.0
2003-03-11,-0.4477,-0.4472,-0.4481,-0.4477,10428600.0
2003-03-12,-0.4475,-0.4467,-0.4477,-0.4468,12348000.0
2003-03-13,-0.4457,-0.4431,-0.4459,-0.4433,34068300.0
2003-03-14,-0.4432,-0.4428,-0.4447,-0.4444,27355500.0
2003-03-17,-0.4451,-0.4415,-0.4452,-0.4422,32695200.0
2003-03-18,-0.4424,-0.442,-0.4434,-0.4426,23307000.0
2003-03-19,-0.4425,-0.442,-0.4437,-0.4424,17824800.0
2003-03-20,-0.4423,-0.4412,-0.4434,-0.442,19501500.0
2003-03-21,-0.4407,-0.4405,-0.4442,-0.4424,42045000.0
2003-03-24,-0.444,-0.4428,-0.4442,-0.4438,20975400.0
2003-03-25,-0.4437,-0.4422,-0.4439,-0.4427,16820700.0
2003-03-26,-0.4419,-0.441,-0.4422,-0.4417,27696000.0
2003-03-27,-0.4422,-0.4414,-0.443,-0.4428,34818300.0
2003-03-28,-0.4428,-0.4427,-0.445,-0.4444,32267100.0
2003-03-31,-0.4456,-0.4451,-0.4462,-0.4459,17012700.0
2003-04-01,-0.4452,-0.4445,-0.446,-0.4449,13345200.0
2003-04-02,-0.4436,-0.4429,-0.4442,-0.4435,19297500.0
2003-04-03,-0.4428,-0.4428,-0.4438,-0.443,17569500.0
2003-04-04,-0.4429,-0.4428,-0.4447,-0.4445,12846000.0
2003-04-07,-0.442,-0.4417,-0.4445,-0.4442,16781400.0
2003-04-08,-0.4438,-0.4436,-0.4447,-0.4445,11875800.0
2003-04-09,-0.4443,-0.4433,-0.4447,-0.4447,17356500.0
2003-04-10,-0.4442,-0.4442,-0.4448,-0.4445,9102600.0
2003-04-11,-0.4441,-0.4437,-0.4452,-0.4449,9354600.0
2003-04-14,-0.4455,-0.4442,-0.4456,-0.4442,11144400.0
2003-04-15,-0.4445,-0.444,-0.4454,-0.4445,12255300.0
2003-04-16,-0.4436,-0.4435,-0.4447,-0.4445,16799700.0
2003-04-17,-0.4442,-0.4437,-0.445,-0.4438,13018500.0
2003-04-21,-0.4437,-0.4427,-0.4441,-0.4428,14928600.0
2003-04-22,-0.443,-0.4423,-0.4437,-0.4423,19684800.0
2003-04-23,-0.4424,-0.4412,-0.4427,-0.4414,15155100.0
2003-04-24,-0.4414,-0.4414,-0.4432,-0.4427,16522800.0
2003-04-25,-0.4428,-0.4422,-0.4444,-0.4441,22116300.0
2003-04-28,-0.4437,-0.4422,-0.4441,-0.4429,16874700.0
2003-04-29,-0.4421,-0.4412,-0.4423,-0.4417,16758600.0
2003-04-30,-0.442,-0.4409,-0.4422,-0.4421,11665500.0
2003-05-01,-0.4422,-0.4412,-0.4424,-0.4417,18334200.0
2003-05-02,-0.4412,-0.4372,-0.4413,-0.4376,42277200.0
2003-05-05,-0.4372,-0.4344,-0.4379,-0.4365,39404100.0
2003-05-06,-0.4366,-0.4352,-0.4375,-0.4364,28596600.0
2003-05-07,-0.4371,-0.436,-0.4379,-0.4372,22434300.0
2003-05-08,-0.4377,-0.4353,-0.4382,-0.4371,48936300.0
2003-05-09,-0.4294,-0.4219,-0.4309,-0.4223,230771392.0
2003-05-12,-0.4223,-0.4209,-0.4245,-0.424,75196496.0
2003-05-13,-0.4258,-0.4242,-0.4263,-0.4251,45602700.0
2003-05-14,-0.4249,-0.4242,-0.4259,-0.4252,24139500.0
2003-05-15,-0.4244,-0.4231,-0.4247,-0.4232,27641400.0
2003-05-16,-0.4237,-0.4217,-0.424,-0.4227,25722900.0
2003-05-19,-0.4234,-0.4229,-0.4267,-0.4265,30512100.0
2003-05-20,-0.4259,-0.4252,-0.4262,-0.4256,22103100.0
2003-05-21,-0.4256,-0.4236,-0.4259,-0.4237,22636800.0
2003-05-22,-0.4236,-0.4229,-0.4249,-0.4234,22220400.0
2003-05-23,-0.4234,-0.4222,-0.424,-0.4237,21690300.0
2003-05-27,-0.4243,-0.4184,-0.4255,-0.4186,41935200.0
2003-05-28,-0.4185,-0.4181,-0.4203,-0.4187,30888900.0
2003-05-29,-0.4189,-0.4123,-0.4189,-0.4145,57443400.0
2003-05-30,-0.408,-0.4077,-0.4099,-0.409,53557800.0
2003-06-02,-0.4072,-0.4071,-0.4135,-0.4131,39153600.0
2003-06-03,-0.4138,-0.4096,-0.4147,-0.4117,39920100.0
2003-06-04,-0.4118,-0.4099,-0.4129,-0.41,29390100.0
2003-06-05,-0.4107,-0.4077,-0.4118,-0.4079,30110100.0
2003-06-06,-0.405,-0.4047,-0.4107,-0.4102,34470900.0
2003-06-09,-0.4105,-0.4087,-0.4121,-0.411,18014700.0
2003-06-10,-0.411,-0.4099,-0.4118,-0.41,14082600.0
2003-06-11,-0.4107,-0.4093,-0.4117,-0.4099,23595900.0
2003-06-12,-0.4096,-0.4087,-0.4112,-0.411,26167200.0
2003-06-13,-0.4141,-0.4122,-0.417,-0.4165,45670200.0
2003-06-16,-0.4158,-0.4143,-0.4201,-0.4152,47621700.0
2003-06-17,-0.4136,-0.4131,-0.4156,-0.4136,24996300.0
2003-06-18,-0.4142,-0.4096,-0.4147,-0.4109,28051800.0
2003-06-19,-0.4107,-0.4102,-0.4156,-0.4152,29763300.0
2003-06-20,-0.4147,-0.4145,-0.417,-0.4159,23446200.0
2003-06-23,-0.416,-0.4157,-0.4196,-0.4182,18369600.0
2003-06-24,-0.4187,-0.4172,-0.4204,-0.4184,25220400.0
2003-06-25,-0.4182,-0.4157,-0.4185,-0.418,26515500.0
2003-06-26,-0.4178,-0.4171,-0.4198,-0.4179,24013500.0
2003-06-27,-0.4175,-0.4166,-0.4193,-0.4191,17727600.0
2003-06-30,-0.4182,-0.417,-0.4189,-0.4181,13603200.0
2003-07-01,-0.4189,-0.4154,-0.4195,-0.4155,24425400.0
2003-07-02,-0.4149,-0.414,-0.4166,-0.4157,21170700.0
2003-07-03,-0.4172,-0.4147,-0.4173,-0.4164,10522800.0
2003-07-07,-0.4155,-0.4117,-0.4156,-0.4122,20805000.0
2003-07-08,-0.4141,-0.412,-0.4142,-0.4129,15071400.0
2003-07-09,-0.4129,-0.4102,-0.4131,-0.4113,18883800.0
2003-07-10,-0.4137,-0.4127,-0.4154,-0.4142,16114200.0
2003-07-11,-0.4134,-0.413,-0.4144,-0.4138,12375000.0
2003-07-14,-0.412,-0.4117,-0.4147,-0.4144,17358600.0
2003-07-15,-0.4132,-0.4131,-0.4172,-0.4166,28586400.0
2003-07-16,-0.4153,-0.4151,-0.4189,-0.4174,22011900.0
2003-07-17,-0.4191,-0.4185,-0.4214,-0.4206,21344100.0
2003-07-18,-0.4219,-0.4216,-0.4248,-0.4227,32020800.0
2003-07-21,-0.4224,-0.4222,-0.4249,-0.4236,24628500.0
2003-07-22,-0.4218,-0.4215,-0.4229,-0.4226,14561100.0
2003-07-23,-0.4227,-0.4214,-0.4244,-0.4218,15133200.0
2003-07-24,-0.4207,-0.4202,-0.4247,-0.4242,27920700.0
2003-07-25,-0.4242,-0.4229,-0.4262,-0.4232,25052100.0
2003-07-28,-0.4227,-0.4226,-0.4252,-0.425,17593800.0
2003-07-29,-0.4302,-0.4257,-0.4307,-0.4287,69869696.0
2003-07-30,-0.4287,-0.4283,-0.4297,-0.4293,19718100.0
2003-07-31,-0.4282,-0.4273,-0.4292,-0.4287,22440000.0
2003-08-01,-0.4285,-0.4265,-0.4292,-0.4269,19188900.0
2003-08-04,-0.4272,-0.4239,-0.4273,-0.4249,35721300.0
2003-08-05,-0.4233,-0.4221,-0.4255,-0.4251,26587200.0
2003-08-06,-0.4257,-0.4251,-0.4287,-0.4273,25646700.0
2003-08-07,-0.4276,-0.4267,-0.4288,-0.4281,26008500.0
2003-08-08,-0.4357,-0.4356,-0.4393,-0.4387,94189504.0
2003-08-11,-0.438,-0.4357,-0.4382,-0.4363,41893800.0
2003-08-12,-0.4357,-0.4353,-0.4365,-0.4354,19104000.0
2003-08-13,-0.4352,-0.4343,-0.4364,-0.4351,17338800.0
2003-08-14,-0.4367,-0.436,-0.4372,-0.4367,38192400.0
2003-08-15,-0.437,-0.4366,-0.4372,-0.4368,5442900.0
2003-08-18,-0.4361,-0.4355,-0.4369,-0.4355,17942100.0
2003-08-19,-0.4345,-0.4317,-0.4345,-0.432,35099400.0
2003-08-20,-0.4329,-0.4317,-0.4337,-0.4327,21758700.0
2003-08-21,-0.4314,-0.4309,-0.4322,-0.4313,16118700.0
2003-08-22,-0.4282,-0.4276,-0.431,-0.431,25059900.0
2003-08-25,-0.4303,-0.43,-0.4317,-0.4312,10850700.0
2003-08-26,-0.4319,-0.4312,-0.4334,-0.4321,19224600.0
2003-08-27,-0.4318,-0.4301,-0.4322,-0.4306,14195400.0
2003-08-28,-0.4298,-0.4298,-0.4325,-0.4319,20707800.0
2003-08-29,-0.432,-0.431,-0.4322,-0.4312,13322100.0
2003-09-02,-0.4303,-0.4299,-0.4319,-0.4317,17786400.0
2003-09-03,-0.4309,-0.4308,-0.4329,-0.4327,21249300.0
2003-09-04,-0.4326,-0.431,-0.4328,-0.4322,18501600.0
2003-09-05,-0.4318,-0.4287,-0.4327,-0.4298,29968500.0
2003-09-08,-0.429,-0.4268,-0.4297,-0.4274,37717800.0
2003-09-09,-0.4289,-0.4221,-0.4297,-0.4241,62235900.0
2003-09-10,-0.4257,-0.4242,-0.4285,-0.4281,34515600.0
2003-09-11,-0.4273,-0.4257,-0.4309,-0.4287,65318400.0
2003-09-12,-0.4292,-0.4268,-0.4297,-0.428,29060100.0
2003-09-15,-0.4275,-0.4272,-0.4291,-0.4288,14900700.0
2003-09-16,-0.4287,-0.4271,-0.4287,-0.4272,15518400.0
2003-09-17,-0.4268,-0.4255,-0.4273,-0.4266,22569600.0
2003-09-18,-0.4269,-0.4262,-0.4275,-0.4262,15087300.0
2003-09-19,-0.4254,-0.4252,-0.4271,-0.4266,16202400.0
2003-09-22,-0.4277,-0.4276,-0.4292,-0.4287,18387600.0
2003-09-23,-0.4287,-0.428,-0.4294,-0.4282,15723300.0
2003-09-24,-0.4294,-0.4289,-0.4324,-0.4323,40016700.0
2003-09-25,-0.4318,-0.4311,-0.4332,-0.433,18419400.0
2003-09-26,-0.4332,-0.433,-0.4355,-0.4349,22397700.0
2003-09-29,-0.4372,-0.4357,-0.4381,-0.4374,48624900.0
2003-09-30,-0.4378,-0.4358,-0.438,-0.4373,25522200.0
2003-10-01,-0.4372,-0.4365,-0.4374,-0.437,21930600.0
2003-10-02,-0.4374,-0.4357,-0.4374,-0.4363,21440700.0
2003-10-03,-0.4353,-0.4339,-0.4358,-0.4351,21570300.0
2003-10-06,-0.4347,-0.4346,-0.4358,-0.4355,9425700.0
2003-10-07,-0.4355,-0.4351,-0.4361,-0.4351,12764700.0
2003-10-08,-0.4351,-0.4347,-0.437,-0.4367,18486000.0
2003-10-09,-0.436,-0.4342,-0.4364,-0.4361,21310200.0
2003-10-10,-0.4353,-0.4349,-0.4359,-0.4352,10349400.0
2003-10-13,-0.4347,-0.4338,-0.4351,-0.4347,10872600.0
2003-10-14,-0.4352,-0.4337,-0.4356,-0.4339,15588900.0
2003-10-15,-0.4333,-0.4325,-0.4348,-0.4345,17587200.0
2003-10-16,-0.4345,-0.4337,-0.4352,-0.4339,11152200.0
2003-10-17,-0.4342,-0.4333,-0.4355,-0.4354,11492400.0
2003-10-20,-0.4354,-0.4343,-0.4357,-0.4344,11684700.0
2003-10-21,-0.4334,-0.4321,-0.4342,-0.433,18968100.0
2003-10-22,-0.4337,-0.4326,-0.4341,-0.4338,15523800.0
2003-10-23,-0.4345,-0.4331,-0.4346,-0.434,11288100.0
2003-10-24,-0.4348,-0.4337,-0.4349,-0.4342,11177100.0
2003-10-27,-0.4339,-0.4334,-0.4342,-0.4339,6361500.0
2003-10-28,-0.4333,-0.4307,-0.4335,-0.4309,23901600.0
2003-10-29,-0.4325,-0.4303,-0.4325,-0.4309,12350100.0
2003-10-30,-0.4297,-0.4296,-0.432,-0.4319,14531400.0
2003-10-31,-0.4314,-0.431,-0.4334,-0.4326,14953800.0
2003-11-03,-0.4328,-0.4307,-0.4331,-0.4317,19343100.0
2003-11-04,-0.4307,-0.4305,-0.4318,-0.4315,17522400.0
2003-11-05,-0.4325,-0.4308,-0.4333,-0.4313,22050600.0
2003-11-06,-0.4306,-0.4303,-0.4322,-0.4312,29382000.0
2003-11-07,-0.4216,-0.4204,-0.4228,-0.4213,107320496.0
2003-11-10,-0.4211,-0.4202,-0.4218,-0.4215,30251400.0
2003-11-11,-0.4228,-0.4218,-0.424,-0.423,19978500.0
2003-11-12,-0.4232,-0.422,-0.4234,-0.4222,15441600.0
2003-11-13,-0.4222,-0.4213,-0.4225,-0.4222,14508300.0
2003-11-14,-0.422,-0.422,-0.4258,-0.4257,22210500.0
2003-11-17,-0.4267,-0.4256,-0.4272,-0.4262,14997000.0
2003-11-18,-0.4249,-0.4242,-0.4272,-0.4271,24785700.0
2003-11-19,-0.4267,-0.4253,-0.4269,-0.4256,14188800.0
2003-11-20,-0.4267,-0.4252,-0.4272,-0.4271,18471300.0
2003-11-21,-0.4263,-0.4263,-0.4279,-0.4268,13581000.0
2003-11-24,-0.4267,-0.4234,-0.4267,-0.4235,23516100.0
2003-11-25,-0.4232,-0.422,-0.4239,-0.4225,20570100.0
2003-11-26,-0.4216,-0.4213,-0.4236,-0.4225,10750800.0
2003-11-28,-0.4225,-0.4223,-0.4232,-0.4227,5153400.0
2003-12-01,-0.4221,-0.4215,-0.4227,-0.4219,13174500.0
2003-12-02,-0.4224,-0.4209,-0.4225,-0.4222,14368500.0
2003-12-03,-0.422,-0.4201,-0.4229,-0.4227,17750700.0
2003-12-04,-0.4227,-0.4215,-0.4245,-0.4231,13048800.0
2003-12-05,-0.4245,-0.4228,-0.4254,-0.425,13996200.0
2003-12-08,-0.425,-0.424,-0.4255,-0.4246,8524500.0
2003-12-09,-0.4247,-0.4241,-0.4276,-0.4275,14953200.0
2003-12-10,-0.4276,-0.426,-0.4276,-0.4263,14216400.0
2003-12-11,-0.4263,-0.4228,-0.4265,-0.4235,17371800.0
2003-12-12,-0.4228,-0.4223,-0.4247,-0.4238,17517300.0
2003-12-15,-0.4224,-0.4221,-0.4252,-0.425,15568800.0
2003-12-16,-0.4255,-0.4238,-0.4263,-0.4242,15043200.0
2003-12-17,-0.4247,-0.4245,-0.4262,-0.4253,12477900.0
2003-12-18,-0.4252,-0.4235,-0.4252,-0.4241,10918200.0
2003-12-19,-0.4226,-0.4217,-0.4238,-0.4232,22923900.0
2003-12-22,-0.4241,-0.423,-0.4247,-0.4231,9279600.0
2003-12-23,-0.4233,-0.4202,-0.4233,-0.4207,18069000.0
2003-12-24,-0.4207,-0.4206,-0.4213,-0.4212,5271300.0
2003-12-26,-0.4207,-0.4182,-0.4209,-0.4186,9099000.0
2003-12-29,-0.4173,-0.4157,-0.4177,-0.4159,18915600.0
2003-12-30,-0.4165,-0.4145,-0.4167,-0.4157,13772100.0
2003-12-31,-0.4156,-0.4155,-0.4183,-0.4172,12431700.0
2004-01-02,-0.4162,-0.4153,-0.4176,-0.4176,10910400.0
2004-01-05,-0.4165,-0.4151,-0.4172,-0.4155,14382300.0
2004-01-06,-0.4157,-0.4119,-0.416,-0.4128,27333600.0
2004-01-07,-0.4137,-0.4119,-0.4141,-0.4122,16825800.0
2004-01-08,-0.4112,-0.411,-0.4127,-0.412,10843800.0
2004-01-09,-0.4126,-0.4101,-0.413,-0.411,19164600.0
2004-01-12,-0.4108,-0.4099,-0.4114,-0.4102,13549500.0
2004-01-13,-0.4105,-0.4098,-0.4146,-0.4138,21645000.0
2004-01-14,-0.4135,-0.4126,-0.415,-0.4143,13621800.0
2004-01-15,-0.4149,-0.4137,-0.4161,-0.4142,15230100.0
2004-01-16,-0.4134,-0.4127,-0.4142,-0.4132,11293200.0
2004-01-20,-0.4123,-0.4112,-0.4132,-0.4113,12194100.0
2004-01-21,-0.4118,-0.4116,-0.4147,-0.4146,12361500.0
2004-01-22,-0.4144,-0.4131,-0.4169,-0.4161,15143100.0
2004-01-23,-0.4153,-0.4152,-0.4177,-0.4176,12061800.0
2004-01-26,-0.417,-0.4147,-0.4177,-0.4151,9842100.0
2004-01-27,-0.4163,-0.4153,-0.4193,-0.4188,23352600.0
2004-01-28,-0.4182,-0.4171,-0.4193,-0.419,15380100.0
2004-01-29,-0.4188,-0.4185,-0.423,-0.4208,23242500.0
2004-01-30,-0.421,-0.4185,-0.4213,-0.4199,11661600.0
2004-02-02,-0.4195,-0.4177,-0.4201,-0.4189,14021100.0
2004-02-03,-0.4194,-0.418,-0.42,-0.4192,10450800.0
2004-02-04,-0.4197,-0.4195,-0.4209,-0.4208,10920000.0
2004-02-05,-0.4205,-0.4192,-0.4209,-0.4199,8299500.0
2004-02-06,-0.4191,-0.4176,-0.4194,-0.4185,11778300.0
2004-02-09,-0.4182,-0.417,-0.419,-0.4189,9349800.0
2004-02-10,-0.4187,-0.4166,-0.4187,-0.4167,12742500.0
2004-02-11,-0.416,-0.4142,-0.416,-0.4143,18445200.0
2004-02-12,-0.4146,-0.4143,-0.4174,-0.4164,24372300.0
